HF google storage unreachable. Downloading and preparing it from source
Loading evaluation dataset...

Unpickled input file b3_generations_all_650_iters_11_Dec_2023_02.15PM_CLEANED.pkl...

Downloading data files: 100%|██████████| 2/2 [00:00<00:00, 2409.83it/s]
Extracting data files: 100%|██████████| 2/2 [00:00<00:00, 597.39it/s]
Generating train split: 2639 examples [00:01, 1530.45 examples/s]
Generating test split: 1000 examples [00:17, 56.92 examples/s] 
Success Rate So Far: 0/1 = 0.0%
Success Rate So Far: 0/2 = 0.0%
Success Rate So Far: 0/3 = 0.0%
Success Rate So Far: 0/4 = 0.0%
Success Rate So Far: 0/5 = 0.0%
Success Rate So Far: 0/6 = 0.0%
Success Rate So Far: 0/7 = 0.0%
Success Rate So Far: 0/8 = 0.0%
Success Rate So Far: 0/9 = 0.0%
Success Rate So Far: 0/10 = 0.0%
Success Rate So Far: 0/11 = 0.0%
Success Rate So Far: 0/12 = 0.0%
Success Rate So Far: 0/13 = 0.0%
Success Rate So Far: 0/14 = 0.0%
Success Rate So Far: 0/15 = 0.0%
Success Rate So Far: 0/16 = 0.0%
Success Rate So Far: 0/17 = 0.0%
Success Rate So Far: 0/18 = 0.0%
Success Rate So Far: 0/19 = 0.0%
Success Rate So Far: 0/20 = 0.0%
Success Rate So Far: 0/21 = 0.0%
Success Rate So Far: 0/22 = 0.0%
Success Rate So Far: 0/23 = 0.0%
Success Rate So Far: 0/24 = 0.0%
Success Rate So Far: 0/25 = 0.0%
Success Rate So Far: 0/26 = 0.0%
Success Rate So Far: 0/27 = 0.0%
Success Rate So Far: 0/28 = 0.0%
Success Rate So Far: 0/29 = 0.0%
Success Rate So Far: 0/30 = 0.0%
Success Rate So Far: 0/31 = 0.0%
Success Rate So Far: 0/32 = 0.0%
Success Rate So Far: 1/33 = 3.0303030303030303%
Success Rate So Far: 1/34 = 2.941176470588235%
Success Rate So Far: 1/35 = 2.857142857142857%
Success Rate So Far: 1/36 = 2.7777777777777777%
Success Rate So Far: 1/37 = 2.7027027027027026%
Success Rate So Far: 1/38 = 2.631578947368421%
Success Rate So Far: 1/39 = 2.564102564102564%
Success Rate So Far: 1/40 = 2.5%
Success Rate So Far: 1/41 = 2.4390243902439024%
Success Rate So Far: 1/42 = 2.380952380952381%
Success Rate So Far: 1/43 = 2.3255813953488373%
Success Rate So Far: 1/44 = 2.272727272727273%
Success Rate So Far: 1/45 = 2.2222222222222223%
Success Rate So Far: 1/46 = 2.1739130434782608%
Success Rate So Far: 1/47 = 2.127659574468085%
Success Rate So Far: 1/48 = 2.083333333333333%
Success Rate So Far: 1/49 = 2.0408163265306123%
Success Rate So Far: 1/50 = 2.0%
Success Rate So Far: 1/51 = 1.9607843137254901%
Success Rate So Far: 1/52 = 1.9230769230769231%
Success Rate So Far: 1/53 = 1.8867924528301887%
Success Rate So Far: 1/54 = 1.8518518518518516%
Success Rate So Far: 1/55 = 1.8181818181818181%
Success Rate So Far: 1/56 = 1.7857142857142856%
Success Rate So Far: 1/57 = 1.7543859649122806%
Success Rate So Far: 1/58 = 1.7241379310344827%
Success Rate So Far: 1/59 = 1.694915254237288%
Success Rate So Far: 1/60 = 1.6666666666666667%
Success Rate So Far: 1/61 = 1.639344262295082%
Success Rate So Far: 1/62 = 1.6129032258064515%
Success Rate So Far: 1/63 = 1.5873015873015872%
Success Rate So Far: 1/64 = 1.5625%
Success Rate So Far: 1/65 = 1.5384615384615385%
Success Rate So Far: 1/66 = 1.5151515151515151%
Success Rate So Far: 1/67 = 1.4925373134328357%
Success Rate So Far: 1/68 = 1.4705882352941175%
Success Rate So Far: 1/69 = 1.4492753623188406%
Success Rate So Far: 1/70 = 1.4285714285714286%
Success Rate So Far: 1/71 = 1.4084507042253522%
Success Rate So Far: 1/72 = 1.3888888888888888%
Success Rate So Far: 1/73 = 1.36986301369863%
Success Rate So Far: 1/74 = 1.3513513513513513%
Success Rate So Far: 1/75 = 1.3333333333333335%
Success Rate So Far: 1/76 = 1.3157894736842104%
Success Rate So Far: 1/77 = 1.2987012987012987%
Success Rate So Far: 1/78 = 1.282051282051282%
Success Rate So Far: 1/79 = 1.2658227848101267%
Success Rate So Far: 1/80 = 1.25%
Success Rate So Far: 1/81 = 1.2345679012345678%
Success Rate So Far: 1/82 = 1.2195121951219512%
Success Rate So Far: 1/83 = 1.2048192771084338%
Success Rate So Far: 1/84 = 1.1904761904761905%
Success Rate So Far: 1/85 = 1.1764705882352942%
Success Rate So Far: 1/86 = 1.1627906976744187%
Success Rate So Far: 2/87 = 2.2988505747126435%
Success Rate So Far: 2/88 = 2.272727272727273%
Success Rate So Far: 2/89 = 2.247191011235955%
Success Rate So Far: 2/90 = 2.2222222222222223%
Success Rate So Far: 2/91 = 2.197802197802198%
Success Rate So Far: 2/92 = 2.1739130434782608%
Success Rate So Far: 2/93 = 2.1505376344086025%
Success Rate So Far: 2/94 = 2.127659574468085%
Success Rate So Far: 2/95 = 2.1052631578947367%
Success Rate So Far: 2/96 = 2.083333333333333%
Success Rate So Far: 2/97 = 2.0618556701030926%
Success Rate So Far: 2/98 = 2.0408163265306123%
Success Rate So Far: 2/99 = 2.0202020202020203%
Success Rate So Far: 2/100 = 2.0%
Success Rate So Far: 2/101 = 1.9801980198019802%
Success Rate So Far: 2/102 = 1.9607843137254901%
Success Rate So Far: 2/103 = 1.9417475728155338%
Success Rate So Far: 2/104 = 1.9230769230769231%
Success Rate So Far: 2/105 = 1.9047619047619049%
Success Rate So Far: 2/106 = 1.8867924528301887%
Success Rate So Far: 2/107 = 1.8691588785046727%
Success Rate So Far: 2/108 = 1.8518518518518516%
Success Rate So Far: 2/109 = 1.834862385321101%
Success Rate So Far: 2/110 = 1.8181818181818181%
Success Rate So Far: 2/111 = 1.8018018018018018%
Success Rate So Far: 2/112 = 1.7857142857142856%
Success Rate So Far: 2/113 = 1.7699115044247788%
Success Rate So Far: 2/114 = 1.7543859649122806%
Success Rate So Far: 2/115 = 1.7391304347826086%
Success Rate So Far: 2/116 = 1.7241379310344827%
Success Rate So Far: 3/117 = 2.564102564102564%
Success Rate So Far: 3/118 = 2.5423728813559325%
Success Rate So Far: 3/119 = 2.5210084033613445%
Success Rate So Far: 3/120 = 2.5%
Success Rate So Far: 3/121 = 2.479338842975207%
Success Rate So Far: 3/122 = 2.459016393442623%
Success Rate So Far: 3/123 = 2.4390243902439024%
Success Rate So Far: 3/124 = 2.4193548387096775%
Success Rate So Far: 3/125 = 2.4%
Success Rate So Far: 3/126 = 2.380952380952381%
Success Rate So Far: 4/127 = 3.149606299212598%
Success Rate So Far: 4/128 = 3.125%
Success Rate So Far: 4/129 = 3.10077519379845%
Success Rate So Far: 4/130 = 3.076923076923077%
Success Rate So Far: 4/131 = 3.0534351145038165%
Success Rate So Far: 4/132 = 3.0303030303030303%
Success Rate So Far: 4/133 = 3.007518796992481%
Success Rate So Far: 4/134 = 2.9850746268656714%
Success Rate So Far: 4/135 = 2.9629629629629632%
Success Rate So Far: 4/136 = 2.941176470588235%
Success Rate So Far: 5/137 = 3.64963503649635%
Success Rate So Far: 5/138 = 3.6231884057971016%
Success Rate So Far: 5/139 = 3.597122302158273%
Success Rate So Far: 5/140 = 3.571428571428571%
Success Rate So Far: 5/141 = 3.546099290780142%
Success Rate So Far: 6/142 = 4.225352112676056%
Success Rate So Far: 6/143 = 4.195804195804196%
Success Rate So Far: 6/144 = 4.166666666666666%
Success Rate So Far: 6/145 = 4.137931034482759%
Success Rate So Far: 6/146 = 4.10958904109589%
Success Rate So Far: 6/147 = 4.081632653061225%
Success Rate So Far: 6/148 = 4.054054054054054%
Success Rate So Far: 6/149 = 4.026845637583892%
Success Rate So Far: 6/150 = 4.0%
Success Rate So Far: 6/151 = 3.9735099337748347%
Success Rate So Far: 6/152 = 3.9473684210526314%
Success Rate So Far: 6/153 = 3.9215686274509802%
Success Rate So Far: 6/154 = 3.896103896103896%
Success Rate So Far: 6/155 = 3.870967741935484%
Success Rate So Far: 6/156 = 3.8461538461538463%
Success Rate So Far: 6/157 = 3.821656050955414%
Success Rate So Far: 6/158 = 3.79746835443038%
Success Rate So Far: 6/159 = 3.7735849056603774%
Success Rate So Far: 6/160 = 3.75%
Success Rate So Far: 6/161 = 3.7267080745341614%
Success Rate So Far: 6/162 = 3.7037037037037033%
Success Rate So Far: 6/163 = 3.6809815950920246%
Success Rate So Far: 6/164 = 3.6585365853658534%
Success Rate So Far: 7/165 = 4.242424242424243%
Success Rate So Far: 7/166 = 4.216867469879518%
Success Rate So Far: 7/167 = 4.191616766467066%
Success Rate So Far: 7/168 = 4.166666666666666%
Success Rate So Far: 7/169 = 4.142011834319527%
Success Rate So Far: 7/170 = 4.117647058823529%
Success Rate So Far: 7/171 = 4.093567251461988%
Success Rate So Far: 7/172 = 4.069767441860465%
Success Rate So Far: 7/173 = 4.046242774566474%
Success Rate So Far: 7/174 = 4.022988505747127%
Success Rate So Far: 7/175 = 4.0%
Success Rate So Far: 8/176 = 4.545454545454546%
Success Rate So Far: 8/177 = 4.519774011299435%
Success Rate So Far: 8/178 = 4.49438202247191%
Success Rate So Far: 8/179 = 4.4692737430167595%
Success Rate So Far: 9/180 = 5.0%
Success Rate So Far: 9/181 = 4.972375690607735%
Success Rate So Far: 9/182 = 4.945054945054945%
Success Rate So Far: 10/183 = 5.46448087431694%
Success Rate So Far: 11/184 = 5.978260869565218%
Success Rate So Far: 11/185 = 5.9459459459459465%
Success Rate So Far: 11/186 = 5.913978494623656%
Success Rate So Far: 11/187 = 5.88235294117647%
Success Rate So Far: 11/188 = 5.851063829787234%
Success Rate So Far: 11/189 = 5.82010582010582%
Success Rate So Far: 11/190 = 5.7894736842105265%
Success Rate So Far: 11/191 = 5.7591623036649215%
Success Rate So Far: 11/192 = 5.729166666666666%
Success Rate So Far: 11/193 = 5.699481865284974%
Success Rate So Far: 11/194 = 5.670103092783505%
Success Rate So Far: 11/195 = 5.641025641025641%
Success Rate So Far: 11/196 = 5.612244897959184%
Success Rate So Far: 11/197 = 5.583756345177665%
Success Rate So Far: 11/198 = 5.555555555555555%
Success Rate So Far: 11/199 = 5.527638190954774%
Success Rate So Far: 12/200 = 6.0%
Success Rate So Far: 12/201 = 5.970149253731343%
Success Rate So Far: 12/202 = 5.9405940594059405%
Success Rate So Far: 12/203 = 5.911330049261084%
Success Rate So Far: 12/204 = 5.88235294117647%
Success Rate So Far: 12/205 = 5.853658536585367%
Success Rate So Far: 12/206 = 5.825242718446602%
Success Rate So Far: 12/207 = 5.797101449275362%
Success Rate So Far: 12/208 = 5.769230769230769%
Success Rate So Far: 12/209 = 5.741626794258373%
Success Rate So Far: 12/210 = 5.714285714285714%
Success Rate So Far: 12/211 = 5.687203791469194%
Success Rate So Far: 12/212 = 5.660377358490567%
Success Rate So Far: 12/213 = 5.633802816901409%
Success Rate So Far: 13/214 = 6.074766355140187%
Success Rate So Far: 13/215 = 6.046511627906977%
Success Rate So Far: 13/216 = 6.018518518518518%
Success Rate So Far: 13/217 = 5.990783410138248%
Success Rate So Far: 13/218 = 5.963302752293578%
Success Rate So Far: 14/219 = 6.392694063926941%
Success Rate So Far: 14/220 = 6.363636363636363%
Success Rate So Far: 14/221 = 6.334841628959276%
Success Rate So Far: 15/222 = 6.756756756756757%
Success Rate So Far: 15/223 = 6.726457399103139%
Success Rate So Far: 15/224 = 6.696428571428571%
Success Rate So Far: 15/225 = 6.666666666666667%
Success Rate So Far: 15/226 = 6.637168141592921%
Success Rate So Far: 15/227 = 6.607929515418502%
Success Rate So Far: 15/228 = 6.578947368421052%
Success Rate So Far: 15/229 = 6.550218340611353%
Success Rate So Far: 15/230 = 6.521739130434782%
Success Rate So Far: 15/231 = 6.493506493506493%
Success Rate So Far: 16/232 = 6.896551724137931%
Success Rate So Far: 16/233 = 6.866952789699571%
Success Rate So Far: 16/234 = 6.837606837606838%
Success Rate So Far: 16/235 = 6.808510638297872%
Success Rate So Far: 16/236 = 6.779661016949152%
Success Rate So Far: 17/237 = 7.172995780590717%
Success Rate So Far: 17/238 = 7.142857142857142%
Success Rate So Far: 17/239 = 7.112970711297072%
